Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
1/9/2014 23:00,8857.498092,1189.114551,1813.330206,891.6359348,12456.68936,2538.197562,5064.530167,1066.687314,33877.68319
1/10/2014 0:00,8269.9024,1091.84263,1762.99566,844.89525,11486.5381,2284.1996,4557.3719,1005.88069,31303.62623
1/10/2014 1:00,7886.970452,1026.848588,1728.376194,809.5017851,10734.56128,2083.472915,4234.42047,967.6587349,29471.81041
1/10/2014 2:00,7679.39956,987.2914888,1714.923277,793.4491128,10355.73398,1982.123232,4068.167365,945.9535477,28527.04156
1/10/2014 3:00,7579.440004,959.4344616,1708.838968,787.4956152,10127.26811,1924.956343,3932.577078,933.4129111,27953.42349
1/10/2014 4:00,7578.870534,952.2131175,1714.022551,785.1323864,10009.56505,1910.052542,3921.060232,927.7078803,27798.62429
1/10/2014 5:00,7733.080066,961.3244365,1721.160078,791.6775082,10164.89398,1940.20798,4053.259716,937.5722386,28303.17601
1/10/2014 6:00,8232.303519,1027.693613,1755.979909,824.685097,10854.26584,2080.759315,4411.778517,982.1872447,30169.65305
1/10/2014 7:00,9155.350364,1159.335223,1834.367416,882.5053597,12008.78212,2448.300252,5120.161589,1064.933528,33673.73586
1/10/2014 8:00,9442.925251,1203.072534,1890.299253,896.6825857,12398.60224,2576.653358,5419.817409,1099.179868,34927.2325
1/10/2014 9:00,9367.360364,1185.395214,1871.214989,877.1894291,12018.83079,2512.355321,5360.819367,1084.166169,34277.33164
1/10/2014 10:00,9517.526333,1190.489173,1855.08765,860.1338821,11920.10965,2546.707334,5435.681241,1085.051683,34410.78695
1/10/2014 11:00,9640.307992,1192.680334,1819.91426,851.4533302,11895.98863,2588.443735,5488.294018,1076.436915,34553.51921
1/10/2014 12:00,9674.376058,1177.229193,1785.664792,835.1283149,11801.94295,2592.220362,5481.446687,1054.828835,34402.83719
1/10/2014 13:00,9623.008399,1158.599547,1758.053064,809.7207074,11603.65519,2599.060905,5420.181395,1028.686407,34000.96561
1/10/2014 14:00,9641.09426,1144.931826,1743.837957,791.3779392,11354.79258,2624.851571,5372.233877,1008.111937,33681.23195
1/10/2014 15:00,9620.081194,1130.565956,1739.217814,770.7049583,11084.86913,2669.913404,5307.87763,996.735643,33319.96573
1/10/2014 16:00,9575.967519,1121.819053,1731.016882,752.4878535,10887.41201,2688.733992,5275.977662,979.9700669,33013.38504
1/10/2014 17:00,9537.389853,1125.198587,1719.482333,745.5124461,10751.62945,2690.938723,5267.372959,983.4459915,32820.97034
1/10/2014 18:00,9728.620007,1158.94118,1689.693993,763.0668513,11003.45783,2658.473014,5418.057567,986.17498,33406.48543
1/10/2014 19:00,9907.34025,1194.48494,1738.605406,798.5802709,11601.18908,2780.173781,5709.272302,1037.510388,34767.15642
1/10/2014 20:00,9720.440864,1169.702854,1769.841458,795.7614109,11422.10148,2754.678777,5624.934446,1053.948108,34311.4094
1/10/2014 21:00,9529.215911,1140.926179,1772.197832,795.9591765,11177.40492,2668.436032,5473.830674,1048.802111,33606.77284
1/10/2014 22:00,9263.091821,1090.850576,1761.000346,790.8043365,10977.6223,2567.875299,5277.614118,1034.983105,32763.8419
1/10/2014 23:00,8798.028824,1037.100702,1741.324511,773.0503688,10568.49236,2434.265005,5007.671783,1014.124289,31374.05784
1/11/2014 0:00,8338.3,974.12877,1718.75177,753.99332,10045.9779,2277.627,4669.93804,987.76985,29766.48665
1/11/2014 1:00,7891.406238,918.6470327,1695.019933,751.8782312,9629.313723,2112.157133,4345.932792,960.914495,28305.26958
1/11/2014 2:00,7596.713315,890.3032152,1683.389695,742.9449335,9454.440869,2006.183013,4201.71526,960.8742846,27536.56459
1/11/2014 3:00,7408.705548,880.8886747,1686.341574,742.5778805,9458.105487,1948.089498,4143.37614,969.7536619,27237.83847
1/11/2014 4:00,7301.495463,889.5903425,1697.205852,750.0286256,9625.192531,1927.055189,4122.336012,990.8135047,27303.71752
1/11/2014 5:00,7281.495051,944.6529817,1716.597775,767.2582334,10001.21089,1936.437054,4182.016619,1017.683041,27847.35165
1/11/2014 6:00,7418.0991,1016.115348,1741.607929,801.507448,10636.55378,2011.609538,4373.563692,1057.648552,29056.70538
1/11/2014 7:00,7762.662154,1127.696682,1779.785855,841.431062,11479.6081,2136.932159,4700.930346,1119.124739,30948.17109
1/11/2014 8:00,7982.52449,1195.407537,1817.414896,881.1350379,12279.10396,2238.894709,5041.756027,1184.017506,32620.25416
1/11/2014 9:00,8317.59965,1246.982972,1818.027377,886.9369528,12569.22727,2353.727571,5260.677946,1204.062722,33657.24246
1/11/2014 10:00,8648.174558,1256.8298,1794.038292,865.2169111,12371.08018,2447.755701,5322.441928,1169.449433,33874.98681
1/11/2014 11:00,8864.289933,1243.685733,1761.897089,836.6208914,12005.53358,2498.74807,5300.813491,1124.237352,33635.82613
1/11/2014 12:00,8967.644712,1227.763071,1724.68352,796.5930933,11492.6455,2529.149921,5212.4196,1063.574738,33014.47416
1/11/2014 13:00,8950.74227,1173.958832,1687.806599,756.0607087,10972.52033,2551.455927,5114.591349,1006.891495,32214.02751
1/11/2014 14:00,8885.820118,1167.187559,1665.915258,729.7342911,10475.61309,2576.976728,4969.224362,972.3488474,31442.82025
1/11/2014 15:00,8818.449212,1103.889414,1641.911019,709.8251846,10134.90557,2590.552144,4947.191362,949.687114,30896.41102
1/11/2014 16:00,8745.809096,1109.367161,1622.881391,694.4284347,9880.206994,2588.444178,4939.46258,938.7449776,30519.34481
1/11/2014 17:00,8655.52111,1084.68802,1638.923903,694.3906097,9850.810122,2558.507456,4944.26849,935.7113794,30362.82109
1/11/2014 18:00,8767.666897,1164.285074,1643.176395,723.8931134,10264.74162,2516.12727,5055.530024,951.6820416,31087.10244
1/11/2014 19:00,9181.900791,1261.263123,1696.33804,771.4735209,11110.23865,2643.118167,5427.927254,1016.659626,33108.91917
1/11/2014 20:00,9079.253279,1272.4758,1725.934341,784.4789776,11218.49728,2624.625401,5442.000593,1033.776315,33181.04198
1/11/2014 21:00,8979.747051,1281.042373,1732.966448,786.7335918,11213.97564,2547.419169,5355.810465,1025.355097,32923.04983
1/11/2014 22:00,8841.235932,1261.2716,1744.094807,777.4525636,11129.99575,2476.635054,5209.415431,1012.88489,32452.98603
1/11/2014 23:00,8614.178084,1247.393754,1737.242029,762.2000963,10866.67358,2384.889669,5022.41061,996.1295288,31631.11735
1/12/2014 0:00,8304.084,1194.25754,1716.4249,741.55162,10480.2406,2260.7315,4791.80214,974.53941,30463.63171
1/12/2014 1:00,8031.913209,1189.87581,1697.288351,727.2935056,10159.62524,2148.80175,4629.314998,958.7257836,29542.83865
1/12/2014 2:00,7895.418635,1180.325921,1691.129778,724.2351791,9984.643138,2075.043943,4546.096689,958.3075349,29055.20082
1/12/2014 3:00,7838.815099,1187.95361,1691.884151,724.0633338,9926.671446,2046.333887,4550.234425,961.7498314,28927.70578
1/12/2014 4:00,7871.077262,1190.822162,1698.903358,728.754337,9941.068171,2052.898542,4598.074322,973.4667209,29055.06487
1/12/2014 5:00,7989.686571,1208.352828,1707.287423,736.1958181,10099.95139,2075.963806,4732.433051,991.9308847,29541.80177
1/12/2014 6:00,8208.992592,1252.831524,1722.249415,752.2327272,10410.26206,2138.804596,4946.349633,1019.490889,30451.21343
1/12/2014 7:00,8540.821494,1343.570586,1748.259061,773.1536734,10872.27667,2255.523042,5272.256883,1072.25507,31878.11648
1/12/2014 8:00,8750.622496,1386.009185,1774.016273,799.6193443,11324.82135,2343.137263,5543.183483,1117.258123,33038.66751
1/12/2014 9:00,8987.463568,1411.216163,1779.307934,810.8331991,11546.37178,2448.42655,5692.139655,1132.088242,33807.84709
1/12/2014 10:00,8980.186022,1334.217655,1771.190796,794.1421151,11333.35618,2517.103186,5610.961512,1111.714238,33452.87171
1/12/2014 11:00,8859.160535,1256.001392,1747.96208,766.2250679,10961.3639,2501.211483,5480.726711,1069.975022,32642.62619
1/12/2014 12:00,8704.052932,1185.670492,1722.553458,738.1769412,10581.55164,2471.768991,5424.213302,1022.137945,31850.1257
1/12/2014 13:00,8590.387714,1152.033412,1705.925958,721.3579993,10283.2048,2456.605168,5409.441562,997.041523,31315.99813
1/12/2014 14:00,8489.302257,1125.787504,1689.531148,702.1057383,10050.90544,2447.170585,5289.764668,973.2457209,30767.81307
1/12/2014 15:00,8440.810941,1099.454486,1678.840408,691.1609292,9875.621921,2434.377446,5151.048421,955.8740883,30327.18864
1/12/2014 16:00,8427.152148,1118.919128,1672.530465,682.4809745,9757.609563,2423.86464,5116.562797,948.5145066,30147.63422
1/12/2014 17:00,8531.768737,1141.1211,1662.353596,687.7920058,9811.4886,2430.239803,5116.762733,950.9257878,30332.45236
1/12/2014 18:00,9067.233714,1193.60823,1667.010651,725.4604641,10423.82247,2507.557651,5356.895851,977.148459,31918.73749
1/12/2014 19:00,9350.075417,1286.364935,1721.223363,767.1341617,11248.4478,2695.457508,5783.756003,1037.062624,33889.52181
1/12/2014 20:00,9331.931721,1292.252086,1745.776245,767.027741,11366.55934,2752.313128,5803.502987,1047.631942,34106.9952
1/12/2014 21:00,9177.650903,1263.833456,1742.369106,753.782403,11120.30857,2722.001165,5652.694071,1029.054652,33461.69433
1/12/2014 22:00,8880.816348,1197.455618,1726.59959,723.2234935,10641.85531,2644.067776,5376.291589,992.7851124,32183.09484
1/12/2014 23:00,8375.37787,1125.630638,1690.122776,682.9386734,9825.45964,2468.589635,4947.844164,940.0359711,30055.99937
1/13/2014 0:00,7832.7614,1039.86775,1647.6491,643.66191,8938.1395,2220.9552,4472.17298,884.87876,27680.0866
1/13/2014 1:00,7461.844293,967.5260866,1621.143851,615.8380706,8349.206805,2045.137891,4146.588181,849.1852909,26056.47047
1/13/2014 2:00,7250.843467,928.8348322,1617.217286,605.5839492,8028.738068,1941.259484,3969.707063,841.1833925,25183.36754
1/13/2014 3:00,7195.543046,929.7319069,1627.523643,609.6658713,7891.55457,1891.42447,3887.690565,842.1973615,24875.33143
1/13/2014 4:00,7222.834547,905.5295465,1640.146202,608.0925597,7951.555825,1864.067824,3899.05227,855.9710613,24947.24984
1/13/2014 5:00,7371.409619,913.2639427,1647.883497,632.455561,8330.554759,1887.283367,4037.529938,888.764358,25709.14504
1/13/2014 6:00,7907.387082,949.9274594,1714.431981,690.2975754,9392.723179,2044.185762,4502.176184,967.2501786,28168.3794
1/13/2014 7:00,8798.975591,1152.945606,1821.8872,784.7225373,11171.49121,2430.966067,5263.526656,1098.529303,32523.04417
1/13/2014 8:00,9104.621413,1230.400717,1892.794221,834.6294967,12037.2773,2547.239723,5564.525658,1162.821128,34374.30966
1/13/2014 9:00,9136.884506,1224.941432,1859.636788,826.5392429,11756.49846,2479.714704,5451.347573,1135.691976,33871.25468
1/13/2014 10:00,9328.478772,1234.876136,1821.440466,818.5891677,11623.92175,2524.328433,5445.918306,1109.728064,33907.2811
1/13/2014 11:00,9488.40485,1242.155368,1796.044368,807.2697745,11586.40322,2575.103058,5442.694144,1087.303414,34025.3782
1/13/2014 12:00,9532.957084,1229.831803,1766.950974,790.9978001,11437.24854,2608.207831,5391.582323,1064.420672,33822.19702
1/13/2014 13:00,9508.791272,1212.168112,1739.139728,767.8466562,11221.43185,2609.502063,5340.069375,1032.72413,33431.67319
1/13/2014 14:00,9508.916707,1201.009944,1725.805856,759.2809954,11066.22615,2612.471616,5257.209211,1010.883863,33141.80434
1/13/2014 15:00,9430.186474,1188.960872,1716.379712,748.4672938,10828.36176,2609.896509,5197.475692,985.915664,32705.64398
1/13/2014 16:00,9356.776091,1162.819536,1707.133024,733.3337151,10619.1368,2594.878022,5179.803015,981.2275663,32335.10777
1/13/2014 17:00,9288.238911,1172.707811,1724.813316,735.4660538,10725.20154,2586.600556,5232.464504,987.6133165,32453.10601
1/13/2014 18:00,9366.955215,1243.600824,1717.161039,764.2947366,11346.10578,2566.266408,5410.338541,1004.66263,33419.38518
1/13/2014 19:00,9833.378008,1360.713896,1794.996488,831.3637988,12482.94951,2764.308051,5974.037322,1100.091055,36141.83813
1/13/2014 20:00,9785.611419,1388.780406,1835.545577,845.0496777,12601.95079,2826.052001,6098.697266,1135.622423,36517.30956
1/13/2014 21:00,9594.474944,1387.589469,1854.52485,855.005023,12623.39215,2809.244429,6084.042946,1146.866201,36355.14002
1/13/2014 22:00,9249.138253,1362.782312,1846.078509,837.0829714,12353.36756,2730.444188,5923.269443,1139.073559,35441.2368
1/13/2014 23:00,8705.545506,1303.832172,1824.888483,802.0427257,11669.05303,2544.873845,5585.998765,1100.173322,33536.40785
1/14/2014 0:00,8201.9862,1246.63464,1794.8722,767.69157,10966.5806,2323.2249,5251.84554,1060.46192,31613.29757
1/14/2014 1:00,7899.39216,1222.497569,1779.496093,758.2928971,10659.06668,2192.548559,5102.705923,1048.511183,30662.51106
1/14/2014 2:00,7815.189375,1225.071512,1765.181104,758.2835462,10543.97107,2169.844971,5097.399593,1053.701139,30428.64231
1/14/2014 3:00,7812.956328,1241.785215,1765.822153,764.1196698,10626.62013,2184.288727,5138.953945,1068.439767,30602.98594
1/14/2014 4:00,7957.866942,1281.351876,1769.794098,775.8677066,10877.83475,2236.846104,5329.0076,1088.815668,31317.38475
1/14/2014 5:00,8325.705699,1339.440509,1790.956667,798.684524,11452.44734,2341.124362,5632.947122,1123.847923,32805.15415
1/14/2014 6:00,9159.08042,1475.664842,1843.555187,855.8442824,12705.11024,2620.275798,6262.725184,1205.003673,36127.25963
1/14/2014 7:00,10384.19635,1650.287891,1943.051987,947.2642005,14509.10169,3192.126835,7272.613116,1339.840493,41238.48255
1/14/2014 8:00,10721.18344,1733.342155,1988.498233,981.8040203,15088.11175,3389.750157,7511.503227,1392.224957,42806.41794
1/14/2014 9:00,10536.51813,1651.281914,1945.17128,952.3902453,14253.19776,3156.919606,7048.748173,1331.831379,40876.05848
1/14/2014 10:00,10260.27417,1549.603865,1902.250725,908.0140873,13347.78451,2941.042733,6550.512108,1246.136079,38705.61828
1/14/2014 11:00,9989.390665,1439.997466,1875.738529,871.8733995,12615.78468,2752.454164,6110.743723,1173.535312,36829.51794
1/14/2014 12:00,9728.940078,1363.008991,1838.45234,839.4016461,11994.67801,2619.319512,5754.032479,1119.355844,35257.1889
1/14/2014 13:00,9511.321503,1300.788424,1793.693694,809.967985,11499.51083,2536.841804,5529.001094,1069.631634,34050.75697
1/14/2014 14:00,9440.207384,1238.304325,1781.67737,796.2642762,11195.79311,2508.656258,5349.27545,1029.879534,33340.05771
1/14/2014 15:00,9346.649704,1194.913613,1759.544774,791.084548,10889.46772,2503.161426,5193.331504,996.8304871,32674.98378
1/14/2014 16:00,9277.006092,1142.890724,1742.7349,785.8092112,10743.56804,2508.57284,5155.790583,977.4458973,32333.81829
1/14/2014 17:00,9227.191544,1164.538383,1757.33229,802.6125439,10873.99837,2514.829399,5231.360067,982.1363102,32553.99891
1/14/2014 18:00,9345.232309,1221.351115,1755.359474,840.8773042,11685.93931,2517.083708,5381.442617,1012.475511,33759.76135
1/14/2014 19:00,9876.421874,1331.858102,1826.606509,892.2588139,12720.63579,2718.359609,5920.133344,1102.356101,36388.63014
1/14/2014 20:00,9853.12454,1366.185225,1863.96134,898.6751859,12862.25274,2785.837965,6024.82624,1128.577773,36783.44101
1/14/2014 21:00,9731.931111,1365.1908,1875.919666,899.4427977,12834.93826,2773.013489,5969.199669,1135.06308,36584.69888
1/14/2014 22:00,9416.263149,1331.429876,1868.809204,878.65372,12577.99294,2695.236895,5729.259991,1115.678054,35613.32383
1/14/2014 23:00,8878.087029,1272.917309,1821.702633,846.2362016,11886.3395,2515.231921,5350.891581,1070.908239,33642.31441
1/15/2014 0:00,8322.8998,1206.64458,1769.74392,818.15258,11230.824,2305.8995,4966.57419,1029.73808,31650.47665
1/15/2014 1:00,7978.623927,1171.596084,1754.355109,807.2371236,10972.51284,2176.017283,4759.913397,1029.283358,30649.53913
1/15/2014 2:00,7853.013818,1160.172103,1751.121481,808.8425268,10966.95383,2128.26521,4706.533764,1033.736477,30408.63921
1/15/2014 3:00,7828.295048,1173.45051,1764.548483,816.641215,11225.27917,2131.38673,4743.27901,1048.453214,30731.33338
1/15/2014 4:00,7947.119182,1216.02809,1786.674246,828.9155743,11577.84437,2179.526186,4920.268227,1083.40782,31539.7837
1/15/2014 5:00,8287.407622,1288.359598,1813.283006,854.1265598,12185.2711,2288.416723,5248.099079,1135.475278,33100.43897
1/15/2014 6:00,9112.171,1348.659608,1853.284251,915.422812,13481.14706,2561.665637,5929.529369,1221.968625,36423.84836
1/15/2014 7:00,10281.8665,1564.074471,1947.081028,1007.847085,15275.65944,3110.673635,6872.073826,1353.230719,41412.5067
1/15/2014 8:00,10576.33634,1622.883857,2007.139089,1024.159207,15971.95944,3300.76252,7179.453051,1412.983691,43095.67719
1/15/2014 9:00,10389.63951,1559.607169,1960.424262,995.3432083,15193.0682,3111.8387,6837.658911,1357.982822,41405.56279
1/15/2014 10:00,10236.14508,1494.588843,1923.269063,952.1339146,14333.49107,2977.658533,6448.81282,1285.403832,39651.50316
1/15/2014 11:00,10058.19901,1426.789533,1872.077521,913.8684018,13605.50336,2845.334622,6099.861246,1202.383315,38024.01701
1/15/2014 12:00,9919.126688,1346.260389,1829.917287,871.9884919,12936.18992,2712.729322,5841.249705,1139.863639,36597.32544
1/15/2014 13:00,9793.743506,1284.498882,1795.998487,833.957636,12383.85146,2578.066167,5599.377847,1088.681091,35358.17508
1/15/2014 14:00,9715.421381,1248.685486,1789.216854,810.209225,11952.10308,2487.352765,5434.211965,1042.957859,34480.15862
1/15/2014 15:00,9574.311878,1208.801475,1773.691318,790.6123067,11542.96073,2458.938471,5295.029549,1019.612874,33663.9586
1/15/2014 16:00,9460.246272,1187.177558,1755.498404,774.4537177,11247.38757,2428.543254,5227.862899,1005.48816,33086.65784
1/15/2014 17:00,9435.189272,1216.288861,1752.013117,778.6851637,11341.19584,2436.072586,5260.294686,1012.241772,33231.9813
1/15/2014 18:00,9754.209437,1310.991722,1744.81568,812.3886438,12015.22508,2480.448779,5475.682831,1033.294961,34627.05714
1/15/2014 19:00,10415.94582,1464.840425,1825.353165,877.4607526,13214.86693,2772.243018,6150.321937,1120.720998,37841.75305
1/15/2014 20:00,10573.28623,1492.00774,1874.871674,891.2903032,13423.26067,2924.492301,6336.526033,1157.97649,38673.71144
1/15/2014 21:00,10555.47565,1516.874169,1894.002395,894.1776716,13468.53557,3000.509361,6371.509053,1171.044345,38872.12821
1/15/2014 22:00,10296.95472,1483.914503,1880.119951,870.4853778,13170.43501,3012.849531,6246.877792,1155.511571,38117.14846
1/15/2014 23:00,9794.875956,1402.254418,1841.679409,831.7289463,12383.97374,2898.689681,5916.004236,1107.049342,36176.25573
1/16/2014 0:00,9302.3059,1323.13431,1797.30981,795.00296,11608.1478,2716.6481,5563.68793,1063.2436,34169.48041
1/16/2014 1:00,9028.695408,1287.177584,1778.757577,771.738129,11168.0579,2596.348141,5378.951208,1043.871517,33053.59747
1/16/2014 2:00,8934.300333,1272.617154,1769.054848,766.8415906,11031.9292,2563.725846,5345.587817,1043.318216,32727.375
1/16/2014 3:00,8900.47329,1274.732965,1763.237284,769.0816001,11032.09584,2574.501645,5374.728391,1051.511767,32740.36278
1/16/2014 4:00,8985.42615,1280.856655,1773.265456,778.5412951,11209.22463,2618.095275,5478.693321,1069.366395,33193.46917
1/16/2014 5:00,9299.234713,1322.047073,1781.589317,799.7559428,11707.37192,2712.912382,5755.797245,1094.919622,34473.62821
1/16/2014 6:00,10069.80833,1414.938479,1817.011025,853.3403312,12888.64971,2980.382492,6323.92158,1174.154357,37522.20631
1/16/2014 7:00,11100.67886,1597.136602,1898.26969,936.8067289,14590.63668,3518.510422,7246.804721,1306.801926,42195.64563
1/16/2014 8:00,11212.84468,1629.46879,1947.772659,963.0734523,15107.69633,3614.488726,7396.608881,1355.346885,43227.30041
1/16/2014 9:00,10838.62344,1548.657809,1906.828677,939.7344761,14266.22187,3315.744955,6977.277793,1293.786158,41086.87518
1/16/2014 10:00,10481.10255,1457.013417,1869.600884,902.9668808,13562.02854,3070.308446,6494.038875,1218.50733,39055.56693
