1	7	14	 1,126,000 	 3,217,075 	 1,793,000 	 1,471,000 	 103,000 	 7,519,000 	 150,000 	 1,660,502 	 446,000 	 11,305,268 	 28,790,845 
1	7	15	 1,127,000 	 3,235,988 	 1,778,000 	 1,457,000 	 105,000 	 7,448,000 	 151,000 	 1,652,442 	 445,000 	 11,241,098 	 28,640,528 
1	7	16	 1,130,000 	 3,224,795 	 1,761,000 	 1,474,000 	 105,000 	 7,404,000 	 150,000 	 1,668,105 	 444,000 	 11,320,620 	 28,681,520 
1	7	17	 1,136,000 	 3,271,457 	 1,788,000 	 1,504,000 	 104,000 	 7,380,000 	 156,000 	 1,725,561 	 449,000 	 11,466,384 	 28,980,402 
1	7	18	 1,150,000 	 3,340,374 	 1,823,000 	 1,577,000 	 101,000 	 7,663,000 	 166,000 	 1,811,688 	 487,000 	 11,893,820 	 30,012,882 
1	7	19	 1,177,000 	 3,507,000 	 1,905,000 	 1,651,000 	 108,000 	 7,865,000 	 183,000 	 1,875,364 	 500,000 	 12,147,110 	 30,918,475 
1	7	20	 1,150,000 	 3,470,547 	 1,849,000 	 1,613,000 	 105,000 	 7,675,000 	 180,000 	 1,832,681 	 497,000 	 11,907,480 	 30,279,707 
1	7	21	 1,105,000 	 3,370,844 	 1,802,000 	 1,567,000 	 100,000 	 7,543,000 	 177,000 	 1,800,463 	 477,000 	 11,549,482 	 29,491,789 
1	7	22	 1,061,000 	 3,261,173 	 1,718,000 	 1,505,000 	 93,000 	 7,233,000 	 172,000 	 1,729,188 	 458,000 	 11,146,342 	 28,376,703 
1	7	23	 1,003,000 	 3,099,568 	 1,609,000 	 1,398,000 	 87,000 	 6,852,000 	 158,000 	 1,637,462 	 420,000 	 10,513,986 	 26,778,016 
1	7	24	 941,000 	 2,834,452 	 1,472,000 	 1,279,000 	 79,000 	 6,598,000 	 143,000 	 1,521,643 	 394,000 	 9,813,080 	 25,075,175 
1	8	1	 894,000 	 2,694,413 	 1,374,000 	 1,199,000 	 72,000 	 6,289,000 	 135,000 	 1,440,825 	 371,000 	 9,333,840 	 23,803,078 
1	8	2	 854,000 	 2,589,674 	 1,313,000 	 1,150,000 	 67,000 	 6,115,000 	 129,000 	 1,378,680 	 356,000 	 9,101,446 	 23,053,800 
1	8	3	 837,000 	 2,509,943 	 1,271,000 	 1,122,000 	 63,000 	 5,993,000 	 127,000 	 1,350,079 	 349,000 	 8,984,050 	 22,606,071 
1	8	4	 820,000 	 2,457,274 	 1,241,000 	 1,120,000 	 62,000 	 5,913,000 	 125,000 	 1,356,967 	 339,000 	 8,906,636 	 22,340,877 
1	8	5	 822,000 	 2,485,137 	 1,260,000 	 1,132,000 	 60,000 	 5,928,000 	 126,000 	 1,359,244 	 351,000 	 9,021,240 	 22,544,622 
1	8	6	 838,000 	 2,562,071 	 1,291,000 	 1,193,000 	 61,000 	 6,016,000 	 132,000 	 1,399,012 	 360,000 	 9,282,022 	 23,134,105 
1	8	7	 880,000 	 2,698,741 	 1,371,000 	 1,289,000 	 64,000 	 6,232,000 	 141,000 	 1,514,212 	 379,000 	 9,747,344 	 24,316,297 
1	8	8	 928,000 	 2,855,754 	 1,445,000 	 1,344,000 	 66,000 	 6,488,000 	 149,000 	 1,578,978 	 395,000 	 10,319,720 	 25,569,452 
1	8	9	 958,000 	 2,999,233 	 1,487,000 	 1,459,000 	 72,000 	 6,694,000 	 161,000 	 1,669,880 	 426,000 	 10,740,626 	 26,666,739 
1	8	10	 998,000 	 3,127,017 	 1,538,000 	 1,488,000 	 79,000 	 6,906,000 	 166,000 	 1,737,952 	 453,000 	 11,192,568 	 27,685,537 
1	8	11	 1,005,000 	 3,158,648 	 1,557,000 	 1,460,000 	 85,000 	 7,083,000 	 162,000 	 1,765,419 	 463,000 	 11,369,774 	 28,108,841 
1	8	12	 1,009,000 	 3,104,557 	 1,541,000 	 1,413,000 	 87,000 	 7,132,000 	 156,000 	 1,733,229 	 468,000 	 11,273,774 	 27,917,560 
1	8	13	 995,000 	 3,012,631 	 1,510,000 	 1,355,000 	 87,000 	 7,092,000 	 154,000 	 1,703,869 	 459,000 	 11,016,046 	 27,384,545 
1	8	14	 954,000 	 2,949,677 	 1,465,000 	 1,270,000 	 89,000 	 6,972,000 	 143,000 	 1,655,811 	 451,000 	 10,630,380 	 26,579,868 
1	8	15	 931,000 	 2,912,526 	 1,440,000 	 1,204,000 	 90,000 	 6,875,000 	 141,000 	 1,600,018 	 461,000 	 10,262,976 	 25,917,520 
1	8	16	 919,000 	 2,894,936 	 1,424,000 	 1,205,000 	 91,000 	 6,870,000 	 140,000 	 1,565,250 	 446,000 	 10,129,426 	 25,684,611 
1	8	17	 915,000 	 2,874,908 	 1,416,000 	 1,202,000 	 90,000 	 6,839,000 	 142,000 	 1,589,140 	 443,000 	 10,124,046 	 25,635,093 
1	8	18	 948,000 	 2,944,130 	 1,449,000 	 1,272,000 	 87,000 	 7,125,000 	 147,000 	 1,636,454 	 464,000 	 10,528,626 	 26,601,210 
1	8	19	 1,022,000 	 3,203,363 	 1,610,000 	 1,414,000 	 94,000 	 7,346,000 	 168,000 	 1,755,411 	 488,000 	 11,119,868 	 28,220,643 
1	8	20	 1,018,000 	 3,197,298 	 1,611,000 	 1,428,000 	 93,000 	 7,249,000 	 168,000 	 1,746,024 	 480,000 	 10,989,202 	 27,979,524 
1	8	21	 1,007,000 	 3,127,973 	 1,578,000 	 1,411,000 	 89,000 	 7,089,000 	 169,000 	 1,739,678 	 461,000 	 10,893,572 	 27,565,222 
1	8	22	 983,000 	 3,043,521 	 1,541,000 	 1,407,000 	 83,000 	 6,894,000 	 163,000 	 1,686,263 	 439,000 	 10,704,548 	 26,944,331 
1	8	23	 950,000 	 2,939,001 	 1,478,000 	 1,335,000 	 78,000 	 6,635,000 	 157,000 	 1,649,297 	 416,000 	 10,346,282 	 25,983,579 
1	8	24	 895,000 	 2,737,431 	 1,382,000 	 1,254,000 	 71,000 	 6,385,000 	 149,000 	 1,550,299 	 380,000 	 9,779,060 	 24,582,790 
1	9	1	 857,000 	 2,627,121 	 1,311,000 	 1,214,000 	 65,000 	 6,170,000 	 139,000 	 1,472,364 	 366,000 	 9,344,612 	 23,566,098 
1	9	2	 827,000 	 2,542,035 	 1,267,000 	 1,202,000 	 61,000 	 5,999,000 	 136,000 	 1,439,828 	 341,000 	 9,078,902 	 22,893,765 
1	9	3	 809,000 	 2,482,698 	 1,245,000 	 1,211,000 	 58,000 	 5,944,000 	 134,000 	 1,411,968 	 338,000 	 8,973,696 	 22,607,362 
1	9	4	 818,000 	 2,477,277 	 1,259,000 	 1,228,000 	 57,000 	 5,899,000 	 137,000 	 1,412,195 	 324,000 	 8,930,012 	 22,541,484 
1	9	5	 822,000 	 2,486,731 	 1,284,000 	 1,256,000 	 56,000 	 5,872,000 	 140,000 	 1,420,295 	 337,000 	 9,010,940 	 22,684,966 
1	9	6	 840,000 	 2,534,483 	 1,315,000 	 1,313,000 	 57,000 	 5,948,000 	 148,000 	 1,480,456 	 349,000 	 9,304,164 	 23,289,102 
1	9	7	 885,000 	 2,667,115 	 1,399,000 	 1,405,000 	 59,000 	 6,052,000 	 159,000 	 1,543,548 	 363,000 	 9,691,064 	 24,223,727 
1	9	8	 907,000 	 2,799,107 	 1,440,000 	 1,528,000 	 59,000 	 6,122,000 	 171,000 	 1,651,778 	 384,000 	 10,162,774 	 25,224,658 
1	9	9	 939,000 	 2,942,000 	 1,486,000 	 1,576,000 	 65,000 	 6,326,000 	 179,000 	 1,704,957 	 400,000 	 10,425,384 	 26,043,341 
1	9	10	 943,000 	 2,965,251 	 1,488,000 	 1,502,000 	 71,000 	 6,507,000 	 173,000 	 1,659,158 	 415,000 	 10,289,124 	 26,012,532 
1	9	11	 942,000 	 2,919,540 	 1,461,000 	 1,331,000 	 78,000 	 6,539,000 	 160,000 	 1,604,661 	 410,000 	 10,040,566 	 25,485,767 
1	9	12	 928,000 	 2,865,845 	 1,431,000 	 1,256,000 	 82,000 	 6,556,000 	 149,000 	 1,531,279 	 411,000 	 9,794,114 	 25,004,239 
1	9	13	 923,000 	 2,862,209 	 1,426,000 	 1,211,000 	 84,000 	 6,551,000 	 149,000 	 1,471,935 	 412,000 	 9,532,430 	 24,622,575 
1	9	14	 926,000 	 2,847,455 	 1,422,000 	 1,172,000 	 86,000 	 6,589,000 	 144,000 	 1,444,170 	 408,000 	 9,298,700 	 24,337,324 
1	9	15	 916,000 	 2,828,989 	 1,391,000 	 1,125,000 	 89,000 	 6,597,000 	 140,000 	 1,390,316 	 405,000 	 9,038,862 	 23,921,167 
1	9	16	 915,000 	 2,843,461 	 1,399,000 	 1,108,000 	 90,000 	 6,584,000 	 140,000 	 1,361,850 	 402,000 	 8,861,510 	 23,704,821 
1	9	17	 917,000 	 2,876,385 	 1,408,000 	 1,139,000 	 90,000 	 6,640,000 	 139,000 	 1,372,738 	 403,000 	 8,942,734 	 23,927,856 
1	9	18	 949,000 	 2,955,634 	 1,451,000 	 1,186,000 	 91,000 	 6,946,000 	 145,000 	 1,454,087 	 449,000 	 9,482,818 	 25,109,539 
1	9	19	 1,020,000 	 3,214,766 	 1,625,000 	 1,351,000 	 96,000 	 7,309,000 	 167,000 	 1,640,758 	 473,000 	 10,423,780 	 27,320,304 
1	9	20	 1,026,000 	 3,260,275 	 1,669,000 	 1,356,000 	 97,000 	 7,301,000 	 167,000 	 1,664,471 	 484,000 	 10,401,034 	 27,425,780 
1	9	21	 997,000 	 3,206,149 	 1,617,000 	 1,352,000 	 93,000 	 7,161,000 	 167,000 	 1,634,094 	 456,000 	 10,396,432 	 27,079,676 
1	9	22	 970,000 	 3,106,902 	 1,576,000 	 1,329,000 	 88,000 	 6,955,000 	 159,000 	 1,630,358 	 456,000 	 10,143,246 	 26,413,506 
1	9	23	 919,000 	 2,898,686 	 1,465,000 	 1,237,000 	 81,000 	 6,616,000 	 146,000 	 1,510,854 	 408,000 	 9,624,314 	 24,905,855 
1	9	24	 849,000 	 2,650,736 	 1,324,000 	 1,153,000 	 72,000 	 6,220,000 	 129,000 	 1,390,713 	 365,000 	 8,922,688 	 23,076,136 
1	10	1	 806,000 	 2,489,033 	 1,253,000 	 1,102,000 	 66,000 	 5,965,000 	 123,000 	 1,323,029 	 346,000 	 8,643,520 	 22,116,582 
1	10	2	 787,000 	 2,431,614 	 1,237,000 	 1,102,000 	 61,000 	 5,867,000 	 120,000 	 1,337,797 	 335,000 	 8,572,674 	 21,851,085 
1	10	3	 791,000 	 2,412,023 	 1,248,000 	 1,139,000 	 57,000 	 5,846,000 	 121,000 	 1,342,630 	 325,000 	 8,660,134 	 21,941,787 
1	10	4	 795,000 	 2,442,359 	 1,254,000 	 1,155,000 	 57,000 	 5,813,000 	 125,000 	 1,377,655 	 330,000 	 8,779,836 	 22,128,849 
1	10	5	 832,000 	 2,523,704 	 1,314,000 	 1,229,000 	 58,000 	 6,015,000 	 135,000 	 1,458,782 	 338,000 	 9,251,736 	 23,155,222 
1	10	6	 912,000 	 2,799,668 	 1,503,000 	 1,446,000 	 63,000 	 6,520,000 	 161,000 	 1,626,735 	 378,000 	 10,319,036 	 25,728,439 
1	10	7	 1,061,000 	 3,316,339 	 1,800,000 	 1,762,000 	 78,000 	 7,261,000 	 202,000 	 1,899,582 	 447,000 	 11,894,566 	 29,721,487 
1	10	8	 1,151,000 	 3,540,664 	 1,902,000 	 1,845,000 	 89,000 	 7,538,000 	 203,000 	 1,927,467 	 479,000 	 12,739,432 	 31,414,563 
1	10	9	 1,123,000 	 3,377,583 	 1,809,000 	 1,704,000 	 91,000 	 7,497,000 	 178,000 	 1,819,973 	 450,000 	 12,200,668 	 30,250,224 
1	10	10	 1,092,000 	 3,283,574 	 1,738,000 	 1,538,000 	 97,000 	 7,518,000 	 163,000 	 1,706,207 	 448,000 	 11,737,434 	 29,321,215 
1	10	11	 1,088,000 	 3,234,649 	 1,713,000 	 1,368,000 	 102,000 	 7,577,000 	 151,000 	 1,631,333 	 449,000 	 11,364,984 	 28,678,967 
1	10	12	 1,066,000 	 3,198,402 	 1,662,000 	 1,342,000 	 107,000 	 7,625,000 	 147,000 	 1,560,714 	 446,000 	 11,048,894 	 28,203,011 
1	10	13	 1,064,000 	 3,159,439 	 1,636,000 	 1,263,000 	 109,000 	 7,599,000 	 140,000 	 1,513,120 	 448,000 	 10,877,714 	 27,809,273 
1	10	14	 1,062,000 	 3,199,259 	 1,638,000 	 1,241,000 	 117,000 	 7,649,000 	 133,000 	 1,464,990 	 454,000 	 10,662,480 	 27,620,729 
1	10	15	 1,062,000 	 3,219,327 	 1,631,000 	 1,192,000 	 122,000 	 7,705,000 	 139,000 	 1,429,855 	 452,000 	 10,499,822 	 27,452,004 
1	10	16	 1,066,000 	 3,232,331 	 1,635,000 	 1,182,000 	 121,000 	 7,697,000 	 142,000 	 1,428,808 	 455,000 	 10,363,992 	 27,323,131 
1	10	17	 1,065,000 	 3,255,991 	 1,640,000 	 1,259,000 	 117,000 	 7,687,000 	 147,000 	 1,420,092 	 460,000 	 10,312,280 	 27,363,364 
1	10	18	 1,058,000 	 3,217,480 	 1,638,000 	 1,244,000 	 110,000 	 7,747,000 	 150,000 	 1,503,802 	 462,000 	 10,529,914 	 27,660,196 
1	10	19	 1,110,000 	 3,425,231 	 1,781,000 	 1,390,000 	 114,000 	 7,961,000 	 172,000 	 1,670,262 	 505,000 	 11,331,812 	 29,460,305 
1	10	20	 1,092,000 	 3,425,702 	 1,784,000 	 1,432,000 	 111,000 	 7,825,000 	 178,000 	 1,677,299 	 507,000 	 11,264,976 	 29,296,977 
1	10	21	 1,060,000 	 3,386,992 	 1,733,000 	 1,404,000 	 106,000 	 7,623,000 	 173,000 	 1,676,852 	 488,000 	 11,076,744 	 28,727,588 
1	10	22	 1,015,000 	 3,230,506 	 1,634,000 	 1,363,000 	 98,000 	 7,287,000 	 165,000 	 1,620,123 	 463,000 	 10,704,496 	 27,580,125 
1	10	23	 944,000 	 2,999,295 	 1,514,000 	 1,267,000 	 89,000 	 6,822,000 	 149,000 	 1,516,030 	 413,000 	 9,911,674 	 25,624,999 
1	10	24	 861,000 	 2,666,108 	 1,352,000 	 1,116,000 	 77,000 	 6,246,000 	 134,000 	 1,361,374 	 378,000 	 9,057,472 	 23,248,955 
1	11	1	 803,000 	 2,504,000 	 1,246,000 	 1,075,000 	 66,000 	 6,146,000 	 124,000 	 1,286,419 	 342,000 	 8,554,340 	 22,146,759 
1	11	2	 780,000 	 2,433,656 	 1,214,000 	 1,054,000 	 63,000 	 5,975,000 	 120,000 	 1,258,429 	 339,000 	 8,399,504 	 21,636,589 
1	11	3	 775,000 	 2,400,342 	 1,203,000 	 1,072,000 	 62,000 	 5,926,000 	 117,000 	 1,269,287 	 336,000 	 8,366,216 	 21,526,846 
1	11	4	 773,000 	 2,414,927 	 1,211,000 	 1,119,000 	 61,000 	 5,914,000 	 120,000 	 1,269,059 	 331,000 	 8,452,324 	 21,665,310 
1	11	5	 795,000 	 2,474,389 	 1,314,000 	 1,156,000 	 61,000 	 6,167,000 	 128,000 	 1,354,833 	 353,000 	 8,722,638 	 22,525,860 
1	11	6	 877,000 	 2,695,908 	 1,440,000 	 1,353,000 	 66,000 	 6,506,000 	 143,000 	 1,520,912 	 386,000 	 9,759,750 	 24,747,569 
1	11	7	 1,025,000 	 3,195,937 	 1,736,000 	 1,576,000 	 81,000 	 7,166,000 	 170,000 	 1,788,880 	 449,000 	 11,409,092 	 28,596,909 
1	11	8	 1,117,000 	 3,402,824 	 1,818,000 	 1,647,000 	 93,000 	 7,480,000 	 170,000 	 1,824,039 	 487,000 	 12,179,714 	 30,218,577 
1	11	9	 1,093,000 	 3,264,806 	 1,736,000 	 1,519,000 	 96,000 	 7,557,000 	 157,000 	 1,704,059 	 451,000 	 11,734,102 	 29,311,967 
1	11	10	 1,066,000 	 3,213,866 	 1,703,000 	 1,409,000 	 101,000 	 7,539,000 	 152,000 	 1,615,166 	 459,000 	 11,292,894 	 28,550,926 
1	11	11	 1,058,000 	 3,241,628 	 1,693,000 	 1,310,000 	 109,000 	 7,591,000 	 150,000 	 1,542,153 	 469,000 	 11,108,516 	 28,272,297 
1	11	12	 1,057,000 	 3,257,951 	 1,666,000 	 1,239,000 	 115,000 	 7,714,000 	 148,000 	 1,488,913 	 463,000 	 10,806,552 	 27,955,416 
1	11	13	 1,052,000 	 3,266,608 	 1,639,000 	 1,193,000 	 119,000 	 8,049,000 	 145,000 	 1,474,828 	 467,000 	 10,669,218 	 28,074,654 
1	11	14	 1,058,000 	 3,334,162 	 1,627,000 	 1,192,000 	 123,000 	 8,096,000 	 147,000 	 1,431,252 	 478,000 	 10,589,920 	 28,076,334 
1	11	15	 1,078,000 	 3,414,265 	 1,647,000 	 1,162,000 	 128,000 	 8,205,000 	 149,000 	 1,432,130 	 487,000 	 10,469,018 	 28,171,412 
1	11	16	 1,075,000 	 3,398,508 	 1,645,000 	 1,191,000 	 126,000 	 8,343,000 	 145,000 	 1,420,120 	 484,000 	 10,409,414 	 28,237,042 
1	11	17	 1,077,000 	 3,366,961 	 1,650,000 	 1,198,000 	 122,000 	 8,303,000 	 154,000 	 1,444,297 	 492,000 	 10,423,800 	 28,231,058 
1	11	18	 1,080,000 	 3,336,460 	 1,668,000 	 1,257,000 	 118,000 	 8,296,000 	 157,000 	 1,500,301 	 487,000 	 10,594,984 	 28,494,745 
1	11	19	 1,132,000 	 3,563,301 	 1,798,000 	 1,408,000 	 121,000 	 8,515,000 	 180,000 	 1,652,935 	 533,000 	 11,279,900 	 30,183,136 
1	11	20	 1,106,000 	 3,549,149 	 1,795,000 	 1,434,000 	 120,000 	 8,432,000 	 181,000 	 1,657,438 	 525,000 	 11,134,974 	 29,934,561 
1	11	21	 1,075,000 	 3,516,104 	 1,759,000 	 1,401,000 	 116,000 	 8,113,000 	 180,000 	 1,645,515 	 507,000 	 10,980,796 	 29,293,415 
1	11	22	 1,032,000 	 3,361,772 	 1,677,000 	 1,333,000 	 107,000 	 7,545,000 	 169,000 	 1,589,448 	 483,000 	 10,484,144 	 27,781,363 
1	11	23	 950,000 	 3,057,187 	 1,509,000 	 1,200,000 	 97,000 	 7,272,000 	 152,000 	 1,471,037 	 434,000 	 9,682,790 	 25,825,014 
1	11	24	 869,000 	 2,752,099 	 1,342,000 	 1,027,000 	 85,000 	 6,717,000 	 131,000 	 1,317,464 	 390,000 	 8,826,426 	 23,456,989 
1	12	1	 810,000 	 2,569,546 	 1,229,000 	 938,000 	 76,000 	 6,322,000 	 122,000 	 1,230,908 	 357,000 	 8,328,592 	 21,983,046 
1	12	2	 784,000 	 2,464,063 	 1,173,000 	 894,000 	 69,000 	 6,208,000 	 116,000 	 1,196,160 	 347,000 	 8,024,396 	 21,275,619 
1	12	3	 766,000 	 2,420,541 	 1,141,000 	 879,000 	 67,000 	 6,143,000 	 113,000 	 1,167,175 	 345,000 	 7,939,478 	 20,981,194 
1	12	4	 763,000 	 2,404,754 	 1,145,000 	 869,000 	 64,000 	 6,106,000 	 113,000 	 1,171,240 	 356,000 	 7,897,542 	 20,889,536 
1	12	5	 759,000 	 2,411,808 	 1,157,000 	 905,000 	 65,000 	 6,219,000 	 111,000 	 1,202,901 	 345,000 	 8,094,452 	 21,270,160 
1	12	6	 802,000 	 2,604,041 	 1,272,000 	 1,035,000 	 70,000 	 6,642,000 	 126,000 	 1,322,943 	 391,000 	 8,755,502 	 23,020,486 
1	12	7	 905,000 	 3,048,950 	 1,548,000 	 1,257,000 	 85,000 	 7,361,000 	 152,000 	 1,556,589 	 433,000 	 10,167,818 	 26,514,357 
1	12	8	 987,000 	 3,245,696 	 1,667,000 	 1,342,000 	 96,000 	 7,713,000 	 154,000 	 1,597,560 	 458,000 	 10,866,078 	 28,126,334 
1	12	9	 1,004,000 	 3,151,785 	 1,668,000 	 1,308,000 	 100,000 	 7,743,000 	 143,000 	 1,513,680 	 453,000 	 10,635,958 	 27,720,423 
1	12	10	 1,024,000 	 3,197,982 	 1,695,000 	 1,329,000 	 108,000 	 7,927,000 	 145,000 	 1,488,085 	 467,000 	 10,558,758 	 27,939,825 
1	12	11	 1,038,000 	 3,253,230 	 1,725,000 	 1,330,000 	 114,000 	 8,154,000 	 146,000 	 1,483,338 	 473,000 	 10,692,224 	 28,408,792 
1	12	12	 1,048,000 	 3,322,221 	 1,740,000 	 1,317,000 	 119,000 	 8,305,000 	 147,000 	 1,477,909 	 488,000 	 10,736,420 	 28,700,550 
1	12	13	 1,048,000 	 3,316,077 	 1,718,000 	 1,311,000 	 121,000 	 8,465,000 	 149,000 	 1,482,702 	 487,000 	 10,782,274 	 28,880,054 
1	12	14	 1,080,000 	 3,368,681 	 1,719,000 	 1,298,000 	 123,000 	 8,520,000 	 148,000 	 1,484,049 	 481,000 	 10,852,084 	 29,073,814 
1	12	15	 1,119,000 	 3,401,510 	 1,711,000 	 1,276,000 	 125,000 	 8,565,000 	 148,000 	 1,487,725 	 494,000 	 10,918,264 	 29,245,499 
1	12	16	 1,126,000 	 3,389,687 	 1,709,000 	 1,286,000 	 123,000 	 8,642,000 	 153,000 	 1,517,189 	 489,000 	 10,966,488 	 29,401,364 
1	12	17	 1,127,000 	 3,391,066 	 1,719,000 	 1,276,000 	 119,000 	 8,636,000 	 155,000 	 1,530,019 	 492,000 	 10,955,812 	 29,400,898 
1	12	18	 1,133,000 	 3,385,222 	 1,736,000 	 1,295,000 	 114,000 	 8,610,000 	 160,000 	 1,565,522 	 501,000 	 11,012,870 	 29,512,614 
1	12	19	 1,177,000 	 3,587,518 	 1,848,000 	 1,417,000 	 120,000 	 8,906,000 	 179,000 	 1,683,809 	 529,000 	 11,627,462 	 31,074,790 
1	12	20	 1,143,000 	 3,564,239 	 1,837,000 	 1,424,000 	 116,000 	 8,745,000 	 181,000 	 1,657,015 	 528,000 	 11,416,058 	 30,611,312 
1	12	21	 1,111,000 	 3,486,132 	 1,785,000 	 1,400,000 	 113,000 	 8,552,000 	 177,000 	 1,653,962 	 521,000 	 11,147,762 	 29,946,856 
1	12	22	 1,056,000 	 3,322,412 	 1,678,000 	 1,312,000 	 105,000 	 8,192,000 	 167,000 	 1,585,260 	 495,000 	 10,591,290 	 28,503,962 
1	12	23	 975,000 	 3,052,277 	 1,523,000 	 1,195,000 	 96,000 	 7,679,000 	 154,000 	 1,437,017 	 451,000 	 9,743,720 	 26,306,013 
1	12	24	 884,000 	 2,688,879 	 1,344,000 	 1,040,000 	 84,000 	 7,044,000 	 134,000 	 1,299,234 	 403,000 	 8,742,988 	 23,664,101 
1	13	1	 819,000 	 2,495,324 	 1,227,000 	 962,000 	 76,000 	 6,668,000 	 120,000 	 1,173,691 	 366,000 	 8,107,604 	 22,014,619 
1	13	2	 781,000 	 2,407,275 	 1,148,000 	 925,000 	 70,000 	 6,444,000 	 115,000 	 1,130,943 	 355,000 	 7,810,004 	 21,186,221 
1	13	3	 764,000 	 2,365,593 	 1,146,000 	 901,000 	 68,000 	 6,319,000 	 113,000 	 1,120,564 	 341,000 	 7,646,204 	 20,784,361 
1	13	4	 745,000 	 2,330,369 	 1,129,000 	 899,000 	 66,000 	 6,279,000 	 111,000 	 1,135,871 	 346,000 	 7,702,890 	 20,744,129 
1	13	5	 758,000 	 2,380,796 	 1,161,000 	 917,000 	 66,000 	 6,315,000 	 115,000 	 1,197,108 	 352,000 	 7,990,170 	 21,252,074 
1	13	6	 813,000 	 2,587,337 	 1,296,000 	 1,041,000 	 71,000 	 6,713,000 	 127,000 	 1,367,659 	 379,000 	 8,807,122 	 23,202,119 
1	13	7	 933,000 	 3,068,923 	 1,569,000 	 1,265,000 	 86,000 	 7,451,000 	 154,000 	 1,632,849 	 447,000 	 10,410,618 	 27,017,390 
1	13	8	 1,016,000 	 3,294,044 	 1,639,000 	 1,358,000 	 96,000 	 7,783,000 	 155,000 	 1,706,209 	 477,000 	 11,248,490 	 28,772,742 
1	13	9	 1,019,000 	 3,186,313 	 1,613,000 	 1,291,000 	 98,000 	 7,832,000 	 148,000 	 1,616,943 	 459,000 	 11,040,670 	 28,303,927 
1	13	10	 1,027,000 	 3,195,339 	 1,627,000 	 1,279,000 	 106,000 	 8,044,000 	 144,000 	 1,579,008 	 473,000 	 10,898,848 	 28,373,195 
1	13	11	 1,041,000 	 3,251,278 	 1,646,000 	 1,276,000 	 115,000 	 8,232,000 	 146,000 	 1,538,967 	 480,000 	 10,907,702 	 28,633,947 
1	13	12	 1,055,000 	 3,304,611 	 1,660,000 	 1,252,000 	 121,000 	 8,427,000 	 146,000 	 1,488,010 	 490,000 	 10,799,052 	 28,742,673 
1	13	13	 1,052,000 	 3,324,244 	 1,661,000 	 1,192,000 	 126,000 	 8,501,000 	 149,000 	 1,481,982 	 507,000 	 10,668,528 	 28,662,754 
1	13	14	 1,060,000 	 3,374,066 	 1,683,000 	 1,176,000 	 131,000 	 8,651,000 	 149,000 	 1,448,605 	 516,000 	 10,592,168 	 28,780,838 
1	13	15	 1,062,000 	 3,430,595 	 1,687,000 	 1,231,000 	 133,000 	 8,823,000 	 150,000 	 1,428,057 	 525,000 	 10,467,914 	 28,937,565 
1	13	16	 1,063,000 	 3,425,205 	 1,678,000 	 1,217,000 	 135,000 	 8,921,000 	 151,000 	 1,439,759 	 510,000 	 10,404,032 	 28,943,996 
1	13	17	 1,052,000 	 3,424,863 	 1,666,000 	 1,216,000 	 131,000 	 8,864,000 	 155,000 	 1,451,896 	 502,000 	 10,357,006 	 28,819,766 
1	13	18	 1,055,000 	 3,415,065 	 1,662,000 	 1,243,000 	 124,000 	 8,706,000 	 159,000 	 1,535,566 	 510,000 	 10,637,028 	 29,046,659 
1	13	19	 1,110,000 	 3,640,523 	 1,795,000 	 1,412,000 	 125,000 	 8,734,000 	 176,000 	 1,697,358 	 549,000 	 11,424,638 	 30,663,519 
1	13	20	 1,092,000 	 3,622,344 	 1,781,000 	 1,456,000 	 123,000 	 8,423,000 	 178,000 	 1,730,380 	 540,000 	 11,438,748 	 30,384,472 
1	13	21	 1,066,000 	 3,542,870 	 1,733,000 	 1,421,000 	 116,000 	 7,938,000 	 173,000 	 1,730,160 	 509,000 	 11,275,282 	 29,504,312 
1	13	22	 1,012,000 	 3,403,098 	 1,641,000 	 1,350,000 	 107,000 	 7,540,000 	 163,000 	 1,694,284 	 478,000 	 10,889,558 	 28,277,940 
1	13	23	 945,000 	 3,135,280 	 1,502,000 	 1,249,000 	 97,000 	 6,923,000 	 147,000 	 1,580,799 	 433,000 	 10,268,898 	 26,280,977 
1	13	24	 862,000 	 2,788,508 	 1,336,000 	 1,112,000 	 84,000 	 6,398,000 	 129,000 	 1,461,110 	 381,000 	 9,439,778 	 23,991,396 
1	14	1	 809,000 	 2,631,382 	 1,238,000 	 1,044,000 	 75,000 	 6,169,000 	 116,000 	 1,378,245 	 344,000 	 9,017,106 	 22,821,733 
1	14	2	 774,000 	 2,535,611 	 1,175,000 	 1,005,000 	 70,000 	 5,945,000 	 114,000 	 1,359,724 	 334,000 	 8,864,234 	 22,176,569 
1	14	3	 758,000 	 2,477,993 	 1,138,000 	 1,006,000 	 67,000 	 5,599,000 	 112,000 	 1,353,188 	 332,000 	 8,868,118 	 21,711,299 
1	14	4	 757,000 	 2,476,762 	 1,137,000 	 1,019,000 	 64,000 	 5,553,000 	 113,000 	 1,394,121 	 310,000 	 9,006,254 	 21,830,137 
1	14	5	 770,000 	 2,533,730 	 1,177,000 	 1,064,000 	 64,000 	 5,692,000 	 114,000 	 1,459,443 	 328,000 	 9,351,848 	 22,554,020 
1	14	6	 835,000 	 2,742,179 	 1,316,000 	 1,203,000 	 70,000 	 6,191,000 	 133,000 	 1,640,808 	 377,000 	 10,317,376 	 24,825,363 
